IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,FALSE,24763078,24 763 078 [19 700 000-30 470 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2002,FALSE,25251,25 251 [18 000-32 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2002,FALSE,25520,25 520,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2002,FALSE,253562,253 562 [112 000-479 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,FALSE,259369,259 369 [175 000-372 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,FALSE,2612,2612,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,FALSE,2725,2725,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2002,FALSE,2775,2775,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,FALSE,280109,280 109 [153 000-459 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2002,FALSE,291432,291 432 [218 000-369 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2002,FALSE,3480523,3 480 523 [2 630 000-4 524 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2002,FALSE,3634139,3 634 139 [2 536 000-5 061 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2002,FALSE,3939329,3 939 329 [3 060 000-4 989 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2002,FALSE,30656,30 656 [25 000-37 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2002,FALSE,32823,32 823 [12 000-64 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,FALSE,323897,323 897 [177 000-550 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,FALSE,349008,349 008 [256 000-463 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,FALSE,35029,35 029 [31 000-41 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2002,FALSE,35665,35 665,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,FALSE,36655,36 655 [25 000-54 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2002,FALSE,3666,3666 [2100-7300],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2002,FALSE,4048859,4 048 859 [2 278 000-6 616 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2002,FALSE,4977784,4 977 784 [3 328 000-7 234 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2002,FALSE,407200,407 200 [363 000-456 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,FALSE,41411,41 411,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2002,FALSE,42213,42 213 [37 000-50 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2002,FALSE,434899,434 899 [285 000-639 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2002,FALSE,4348,4348 [3800-5100],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,FALSE,44555,44 555,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2002,FALSE,450452,450 452 [334 000-583 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2002,FALSE,4624,4624,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2002,FALSE,474,474,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2002,FALSE,5222098,5 222 098 [4 181 000-6 434 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2002,FALSE,5470306,5 470 306 [3 714 000-7 897 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,FALSE,50404,50 404 [37 000-66 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,FALSE,50586,50 586,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2002,FALSE,50952482,50 952 482 [39 530 000-64 780 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,FALSE,505,505,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2002,FALSE,52,52,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,FALSE,6,6,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2002,FALSE,6874791,6 874 791 [5 476 000-8 532 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,FALSE,6160,6160,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,FALSE,6511,6511,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,FALSE,670,670,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2002,FALSE,7425059,7 425 059 [5 893 000-9 292 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,FALSE,7513033,7 513 033 [6 023 000-9 196 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2002,FALSE,70395,70 395 [33 000-139 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,FALSE,70585,70 585 [53 000-91 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,FALSE,74,74,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2002,FALSE,74701,74 701 [43 000-121 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,FALSE,76,76,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2002,FALSE,8127918,8 127 918 [6 373 000-10 170 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,FALSE,85217,85 217 [43 000-152 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2002,FALSE,86757,86 757,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2002,FALSE,898515,898 515 [22 000-2 051 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,FALSE,9377791,9 377 791 [7 774 000-11 230 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,FALSE,9428040,9 428 040 [3 382 000-18 340 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,FALSE,9445298,9 445 298 [7 623 000-11 600 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,FALSE,952,952,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,FALSE,966325,966 325 [356 000-2 382 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,FALSE,9745,9745 [8100-11 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,FALSE,976452,976 452 [221 000-2 388 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,FALSE,98852,98 852,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,FALSE,99072,99 072 [43 000-158 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,FALSE,1037774,1 037 774 [437 000-2 358 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2001,FALSE,1111496,1 111 496 [150 000-2 369 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2001,FALSE,1142303,1 142 303 [780 000-1 622 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2001,FALSE,1157687,1 157 687 [954 000-1 425 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,FALSE,1176056,1 176 056 [523 000-5 296 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2001,FALSE,1224383,1 224 383 [800 000-1 789 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,FALSE,1297310,1 297 310 [749 000-2 097 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,FALSE,1312939,1 312 939 [849 000-2 007 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,FALSE,1371906,1 371 906 [958 000-2 009 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2001,FALSE,1419936,1 419 936 [683 000-2 649 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,FALSE,1443554,1 443 554 [510 000-2 578 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,FALSE,1718721,1 718 721 [1 061 000-2 677 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2001,FALSE,1803712,1 803 712 [669 000-2 715 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,FALSE,1994684,1 994 684 [1 303 000-2 956 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2001,FALSE,10812,10 812,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2001,FALSE,102902,102 902 [56 000-185 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2001,FALSE,105067,105 067 [83 000-128 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,FALSE,1054,1054,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,FALSE,107,107,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2001,FALSE,108903,108 903,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,FALSE,11208998,11 208 998 [8 638 000-14 320 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,FALSE,11387,11 387,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,FALSE,115615,115 615,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2001,FALSE,1162,1162,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2001,FALSE,12581378,12 581 378 [10 200 000-15 400 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,FALSE,12780,12 780,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,FALSE,120990,120 990 [52 000-275 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,FALSE,1265,1265,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,FALSE,13275,13 275 [11 000-16 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,FALSE,1315,1315 [1100-1600],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,FALSE,1363,1363,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,FALSE,1395,1395,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,FALSE,15,15,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2001,FALSE,16003,16 003,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,FALSE,1777,1777,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,FALSE,18702,18 702 [13 000-27 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,FALSE,185145,185 145 [148 000-241 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,FALSE,19303,19 303,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,FALSE,2,2,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2001,FALSE,2175829,2 175 829 [1 572 000-2 941 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2001,FALSE,2331292,2 331 292 [1 643 000-3 180 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,FALSE,2382352,2 382 352 [1 675 000-3 262 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2001,FALSE,2408702,2 408 702 [1 409 000-3 875 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2001,FALSE,2760685,2 760 685 [2 053 000-3 638 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2001,FALSE,21237,21 237,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2001,FALSE,21786449,21 786 449 [17 180 000-27 540 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2001,FALSE,215,215,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,FALSE,22330,22 330 [17 000-28 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,FALSE,23834,23 834 [21 000-28 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,FALSE,23855861,23 855 861 [19 030 000-29 410 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,FALSE,248569,248 569 [164 000-359 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2001,FALSE,250929,250 929 [123 000-463 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,FALSE,2556,2556,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2001,FALSE,26506,26 506,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2001,FALSE,2706,2706,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,FALSE,285929,285 929 [155 000-465 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2001,FALSE,3233367,3 233 367 [2 425 000-4 244 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2001,FALSE,3538841,3 538 841 [2 482 000-4 904 000],EN,2025-12-18T23:00:00.000Z
